tweet_id	title	artist	id	spotify_id
6536714	Fall for You	Secondhand Serenade	4195	7lWF2mVr1KKbVnaT2nSlPo
1407691	Northern Lights	Cider Sky	4196	6tdEOtxBB9l8SXe108Aaux
12963189	I Was Here	Beyonce	4197	64Tp4KN5U5rtqrasP5a7FH
14265901	Let's Get it On	Marvin	4198	39l1UORIhuHvUWfxG53tRZ
7099470	And She Was	Talking Heads	4199	5JwK7v6XhG0YgqDuCgzOy8
3571298	Lucky	Jason Mraz	4200	0IktbUcnAGrvD03AWnz3Q8
7694550	Stars	The xx	4201	3nanq5MGiNbZYjoiEhpsLC
489967	My Body is a Cage	Arcade Fire	4202	1rOlTL4pKQ9Y1fURua4AJR
5480136	This Too Shall Pass	OK Go	4203	3l9eeEd5NABrvYRzXIVqwK
1048127	Diamonds Aren't Forever	Bring Me the Horizon	4204	4S18jumfuq7s3UKZSYGxC6
7942889	You're Not Stubborn	Two Door Cinema Club	4205	52F7iM4tQwYHZt5N7u6dPz
2616034	My Way	Frank	4206	3spdoTYpuCpmq19tuD0bOe
4470123	Nightmares of the Bottom	Lil Wayne	4207	3Tb8evphzQfsqXK9yS5noh
2616713	The Way You Look Tonight	Frank	4208	0elmUoU7eMPwZX1Mw1MnQo
5644264	Whoa	Paramore	4209	2f6wopjc38goVUV087wvln
7523555	Your Love	The Outfield	4210	5dRQUolXAVX3BbCiIxmSsf
1604976	Time After Time	Cyndi Lauper	4211	7o9uu2GDtVDr9nsR7ZRN73
1600305	Died in Your Arms	Cutting Crew	4212	4ByEFOBuLXpCqvO1kw8Wdm
7986323	Writing on the walls	Underoath	4213	313yF0VXTCmFFoYEJF7nBQ
2106300	Lord Knows	Drake	4214	1QBwk6GTCxVdC2hoSw9tlM
3134265	Flagpole Sitta	Harvey Danger	4215	7cz70nyRXlCJOE85whEkgU
234777	The Thespian	Alesana	4216	2JPe6EP1iDsVwiPHwvhik0
13362376	Home Sweet Home	Motley Crue	4217	2C0hJUVjp7FSchyhYiceJq
5838147	Bulls in the Bronx	Pierce the Veil	4218	23UoI3jlFiWdo5jadUYo69
2992021	Longview	Green Day	4219	3LRJbFT9rKoKv4aW7PuBJC
6648007	Lazy Eye	Silversun Pickups	4220	1aDLUzCyYpRXgrjwUWzV2X
7660712	Pretty Handsome Awkward	The Used	4221	77BfOPXhlnNaSbg647qkx2
5828522	If I Ever Feel Better	Phoenix	4222	3AA8xNhDC0MpqwkGX3EP5V
2313995	Walking on a Dream	Empire Of The Sun	4223	5r5cp9IpziiIsR6b93vcnQ
8027834	I Stand Corrected	Vampire Weekend	4224	4DwNBBeCrztmAxBuM3UrVX
5838163	King for a Day	Pierce the Veil	4225	1IT0WQk5J8NsaeII8ktdlZ
2680339	Blue Cassette	Friendly Fires	4226	2FJRKJBQ2v2U2AanwXOPAN
5025402	In the Closet	M. Jackson	4227	5Fy40smNxk0j5OpFMtvfaU
2147990	Wild Boys	Duran Duran	4228	23M7cQkNJLiddeubvVgaQl
6471198	Between the Lines	Sara Bareilles	4229	2t3b5MZMzsArvQflOUo804
7038309	Antidote	Swedish House Mafia	4230	38G32c3uJeFucSYweZv4pI
1356904	Sundown	Chris Lake	4231	2JWvoFt9wrBh8ojyURdqRF
2301924	Drop the Other	Emika	4232	1sHoqPtMfaZML6P77Q586a
6937260	Lately	Little Stevie Wonder	4233	
2106264	I'm on One	Drake	4234	2FbGlEPAjNhWvrVvlentVq
5127174	Scandalous	Mis-Teeq	4235	3stnrhzN0lzZFskbaZ5sEw
5423455	Running	No Doubt	4236	3GsbGZHKjSk4PLr3HXfcoo
6721312	Three Nil	Slipknot	4237	61KpjCXatXtHSv7z9hsv7B
7941818	We're Not Gonna Take It	Twisted Sister	4238	1hlveB9M6ijHZRbzZ2teyh
2536136	Coming Down	Five Finger Death Punch	4239	3OrTQrydMdfQeQJtPXBNSx
2536179	Under and Over It	Five Finger Death Punch	4240	7DyCmfT0WNViykLTHGT3yO
6721191	Metabolic	Slipknot	4241	5i2MXxinpfJCj1ynihiNnt
5803989	That Girl	Pharell	4242	
5244323	Halfcrazy	Musiq	4243	3oXNIpoUMdk8qGkwCeXqGv
7419126	Footsteps in the Dark	Isley Brothers	4244	1tL5a9jowsWMtn3wkFYsG9
5240145	Micro Cuts	Muse	4245	6WZrDN48HebcJIfaH9VE4x
14474545	Sympathy for the Devil	Rolling Stones	4246	1Ud6moTC0KyXMq1Oxfien0
5240203	Resistance	Muse	4247	4VqPOruhp5EdPBeR92t6lQ
8504010	Bad Selection	Deadmau5	4248	7ksM8uoXu4YoqcHPmlFTbo
7437236	Runaways	The Killers	4249	62BxlOvQCjLNQA5ARA4Dug
9731828	Battle Born	The Killers	4250	62BxlOvQCjLNQA5ARA4Dug
4468051	Pretty Bitch	Lil B	4251	3ttgyQyDtNWw0cPcdiR8bO
6981052	Caress Me Down	Sublime	4252	2JKlf0IYz5oWsT3OCLyjpO
4702782	Best Day Ever	Mac Miller	4253	5oMkgWZqmKjaJHrsXcsZZy
4621967	Get Back	Ludacris	4254	3njpLvANriMsdv3dgADEad
45097	Wanksta	50 Cent	4255	6rpNe6gSkmiYW6BfSFATi5
926918	Under the Westway	Blur	4256	4ZMWXY7l7LtqaoEAKTDg9M
4965727	Angry Again	Megadeth	4257	3CI1JP2ooMBSFjIy1u6Yrc
7103251	Beautiful Surprise	Tamia	4258	734RoMIPQOcZRuw4Wqe53Z
2892958	In Those Jeans	Ginuwine	4259	5ojJNnX5ND2gMGojPd3NiO
2716794	Straight Up	Future	4260	0l1DHb1XtJROCYpJYfM3rQ
2716762	My Ho 2	Future	4261	6B7fyK7uwXZE5lSjv4wjCR
2716799	Transform	Future	4262	2MfcvcvWSUkstTDZXYIakq
6415120	Co-Sign	SWV	4263	2dEJg0uHYyJYmkV9kxKEnz
2307817	My Mom	Eminem	4264	2ruw2Kq8lgyqwemZik9bUg
4289870	All I Have	LL Cool J	4265	1RQE33QW6K4YFKGPLHjbcC
5323094	Leave You Alone	Ne-Yo	4266	3roUaj25CgCkkcEJ1XZxoE
1068897	Thunder Road	Bruce Springsteen	4267	56lhDZNQ5J47aog6mGKeGk
7288466	Breathless	The Corrs	4268	5OQGeJ1ceykovrykZsGhqL
8303547	Civilian	Wye Oak	4269	3wqMCDKWWYHnPLldMskKHe
4059868	Can't Tell Me Nothing	Kanye	4270	0mEdbdeRFQwBhN4xfyIeUM
1472348	West Coast	Coconut Records	4271	2nvZv4qatgsDIbEqqbQLUT
5310092	These Words	Natasha Bedingfield	4272	6MFQeWtk7kxWGydnJB2y36
1766053	Vindicated	Dashboard Confessional	4273	1EotcFbWTbMCXeKFVEtX6Y
8504007	Aural Psynapse	Deadmau5	4274	2YFacxFFWjG6tcEVrpLmCs
5488449	Satellite	Above & Beyond Pres. OceanLab	4275	05vDouhgLfm8cZgwISi2cR
5386267	Generation 303	Nicky Romero	4276	7090tYPC3UiSg7sdE6oGti
3250642	Te quiero	Hombres G	4277	6tu2FHuKL9C8pwNrityweQ
6027154	I Don't Care	Raheem DeVaughn	4278	5GIp3XwoMW9bbdUvGB2ydO
266326	New Day	Alicia Keys	4279	2rMreweJkDadtWMOEv1w67
3847931	In Your Atmosphere	John Mayer	4280	0EUSbTvyZfo9QOcxunL9Ro
7094909	Patience	Take That	4281	0v0EZLRftWKqvFfwurjw02
7688300	Leave the Pieces	The Wreckers	4282	1VnQfAPIHwFImjfO9gnyUt
7660728	Take It Away	The Used	4283	2PzjnmkdMr6eOkFwQgqmyC
4659782	Dance With My Father	Luther Vandross	4284	7snmvZMLdGGk3l9PcvoYSM
9524169	Save Me	Muse	4285	3MbkURW6xUuXYMyZz08qDo
5423483	Sunday Morning	No Doubt	4286	6yCjhDzcVIfxvTjBKhhn7P
7437241	Shadowplay	The Killers	4287	6HbTF52swZiGSJ2cvAJ7PU
1233308	Hotel	Cassidy	4288	4hHXhCRSnOKd6nMGaivmD0
5025340	Heaven Can Wait	M. Jackson	4289	1AZXNAVDD9ZFIEKySgflFz
1347476	Try a Little Tenderness	Chris Brown	4290	34sxylPJvXX86OD4mtvGcl
8010793	His Mistakes	Usher	4291	6sVVOCLGg2gyUSBZArNnoO
943987	Could You Be Loved	Bob Marley	4292	5O4erNlJ74PIF6kGol1ZrC
3626016	Get Away With Murder	Jeffree Star	4293	2fcI0o9CkhBdOWcfGP38El
6905633	Dakota	Stereophonics	4294	3qaSqrrevBrb84xl5JlptU
4860249	Sunday Morning	Maroon 5	4295	3t1iw2jPFFNlCB66B3cLTl
4823730	Putting Holes in Happiness	Marilyn Manson	4296	0PBWxxJauGkWy471FrYVXi
4823503	Heart Shaped Glasses	Marilyn Manson	4297	61vFSRtP3XztG3U9ox7ctY
4860117	Goodnight Goodnight	Maroon 5	4298	0Bw6iiL5mYvq5I8VCaspqG
3054727	Early Winter	Gwen Stefani	4299	1iHVwGKN7PKwIrj4X0erON
4719388	Vogue	Madonna	4300	27QvYgBk0CHOVHthWnkuWt
3963520	Amor Maior	Jota Quest	4301	7K0Nelb1gfXMjaChQS1nzZ
143376	Freak Like Me	Adina Howard	4302	6Vas6h9lB5mmeVDXdFqlQA
6310658	Standing Still	Roman Lob	4303	
1347443	Stuck on Stupid	Chris Brown	4304	1ruGTdtJpY6GVuJuWhYI5Q
5323131	Sexy Love	Ne-Yo	4305	10aWGOqSDBqvNzJ9NeKDbK
12756	Peaches and Cream	112	4306	2SLZ2rX5773RS16mcqBxG7
1347415	Say Goodbye	Chris Brown	4307	5F7IJrXD6Fa3EmqoYE0gU4
6066759	Loud Pipes	Ratatat	4308	3qkFIjYRInFasy2jeDZPgm
4318396	Marry the Night	Lady GaGa	4309	1k18nxjYj8R5iz82Ap7GEY
5004517	Shake It	Metro Station	4310	5619Ojc6t9evEEs3B7Drhe
5417735	Something in the Way	Nirvana	4311	1nFtiJxYdhtFfFtfXBv06s
7677256	The Morning	The Weeknd	4312	6u0dQik0aif7FQlrhycG1L
7005830	Hollywood Hills	Sunrise Avenue	4313	
13981455	Wonderful Tonight	Clapton	4314	6zC0mpGYwbNTpk9SKwh08f
4161649	All Along	Kid Cudi	4315	5gNdqHSdG9eTbnvp8sZwUD
8179232	Like That	Webbie	4316	25OkbTWnnvrgCGBRAUeLVh
8352158	All We Do	Jeezy	4317	2HOqwIh3kJ07qAEvImV7vs
177272	Heaven	Ailee	4318	5raBru10U4qA2zexhixC4D
3585408	Young Forever	El Presidente	4319	
2106380	She Will	Drake	4320	0jNeOzLd9uFn6hfm7wwWPs
7902318	Single Again	Trina	4321	4B3X4F8KrvhFk7mW7xhDPp
3068728	Why	HER	4322	6eGpLVtbSxsiOLXT47AcIe
5167827	Here I Am	Monica	4323	1xbedvhPI40imakpR920NE
4470324	Something You Forgot	Lil Wayne	4324	
8144368	That Way	Wale	4325	7FAXe9lI8vzAJYgYv2xoSC
2829928	All Things Must Pass	George Harrison	4326	0qdQUeKVyevrbKhAo0ibxS
4317862	I Run to You	Lady Antebellum	4327	2YVCkTYJpv5jelYrHYoEG8
2106344	Over	Drake	4328	6BdgtqiV3oXNqBikezwdvC
3415329	Aces High	Iron Maiden	4329	6wNF6hphTxhUiAmQG3uzbf
6044710	Zwitter	Rammstein	4330	5NSoxlB4utD51hYMAZpIdV
1156732	I'm Not Alone	Calvin Harris	4331	3jFnw3ndyhIOeWc3VzrMS4
6647899	My Heroine	Silverstein	4332	6NDoBIaqTHdcudaR8RDJNw
4718973	La isla bonita	Madonna	4333	6r8k1vznHrzlEKYxL4dZEe
5379911	Introducing Me	Nick Jonas	4334	74tQaH4CxM5Rs9BzerEbHr
7885731	Billionaire	Travie McCoy	4335	2qPUnoasNe4Ep43emVXEig
3826330	Leaving on a Jet Plane	John Denver	4336	3D8dwH690MXQRhtIZTSS9c
2924212	Valerie	Glee Cast	4337	4hBW3h6FnQNh7NRmyxLLG7
5385207	Blazin	Nicki Minaj	4338	36xTg5rgE3Q4aDmCDL9mY5
14325096	Comfortably Numb	Floyd	4339	5HNCy40Ni5BZJFw1TKzRsC
7661086	A Lack of Understanding	The Vaccines	4340	4vpgL1Q90NV0xqlwUEbDLB
1406683	Promise	Ciara	4341	1pLdjo3lOBbMaoR4ZpybFH
6908119	Cudi the Kid	Steve Aoki	4342	3O4zbQKRVsGE8vUyHAiLR6
7596447	New Slang	The Shins	4343	0NslHuacjxQYfUTOW3HCIV
3956080	I'd Rather Be With You	Joshua Radin	4344	0FdQ98kOrGCnheoeZWayZm
4860207	Nothing Lasts Forever	Maroon 5	4345	6zaKzSQwWtxqAvBvoubEWo
602291	Why	Avril Lavigne	4346	2hjGZ11huyuVc6Cnb2sM5h
8337092	Shadows and Regrets	Yellowcard	4347	0Hvbnz7IZbiaWg0UHucOIS
8337050	Hang You Up	Yellowcard	4348	7zFp0jVyDl5c5S3TAGDurB
33053	100 Suns	30 Seconds to Mars	4349	
6950629	Through Glass	Stone Sour	4350	5NeIONQWJ25uPylJBJiO4c
6697588	Yours to Hold	Skillet	4351	42uZaQsVFvj5g6nMF3ZwNY
5644150	Adore	Paramore	4352	
5644199	In the Mourning	Paramore	4353	2NSjoft78kEQSUgpOXeMDg
324493	Some Unholy War	Amy Winehouse	4354	5DEitTu33CUjozBijXiLNb
10829429	Lost at Sea	Zedd	4355	3Gwq0zKnMWluOEPKh93BeC
6627196	I Go to Sleep	Sia	4356	7lYAgrpZH9UlfPfy9mxNt5
680849	Come Back When You Can	Barcelona	4357	5UhJc2jRH9xYNR39GhoJfC
7854075	Dancing in the Moonlight	Toploader	4358	3Fzlg5r1IjhLk2qRw667od
7574196	Miss You	Rolling Stones	4359	3hJLKtTpgct9Y9wKww0BiR
5410757	I Put a Spell on You	NINA SIMONE	4360	6Rqn2GFlmvmV4w9Ala0I1e
1362556	Driving home for Christmas	Chris Rea	4361	3Z3QhZAZpqwZa1phsbQ3JZ
6019044	Give Up the Ghost	Radiohead	4362	05NZMYuLR71Z3qrZOUiUm2
2563954	Hocus Pocus	Focus	4363	2uzyiRdvfNI5WxUiItv1y9
6019226	Knives Out	Radiohead	4364	521OhfIeThXJKiTyz0m883
3336572	You Can Do It	Ice Cube	4365	1xMPwgmLHVXkIFYL0rvGiZ
14326268	Welcome to the Machine	Floyd	4366	5VWC7v2dC2K0SIIjT9WTLN
2487413	Metrum	Fedde Le Grand	4367	0GEQCUbNLrpLwMC1q1KRDh
1584292	Gypsy Woman	Crystal Waters	4368	1SShxVVBeZBCY7WddnksPz
636823	Suga Suga	Baby Bash	4369	6Nq5lE0CeOAAAqN4qhkbZU
3443880	Suffocate	J. Holiday	4370	3nJjIYchBNkYm7B8XfJf5N
3587208	Need U Bad	Jazmine Sullivan	4371	0Ri0LzOMJmqi9HGZE5cRYV
4153196	Strip	Kevin McCall	4372	
5583953	Rosa Parks	OutKast	4373	0shK5iZQppbHPQYiy60xs9
5880235	Under	Pleasure P	4374	48TPQWN8wy8vgJ0rKWM0z3
1347454	Take My Time	Chris Brown	4375	7xGLptpmww2Hh5wVfyxzTq
609436	Last Night	Az Yet	4376	2mj1Z5bqu0UfW4o4a7UxpW
1016709	I Wanna Be Down	Bran' Nu	4377	5RMs7s6gDpIMhIxpVM6RZ6
6717006	Children's Story	Slick Rick	4378	15HgR9Ht4obJOcMG4wregp
8035668	Ice Ice Baby	Vanilla Ice	4379	3XVozq1aeqsJwpXrEZrDJ9
44183	Candy Shop	50 Cent	4380	5D2mYZuzcgjpchVY1pmTPh
1378942	Dirrty	Christina Aguilera	4381	59ZTxQo8rBycIXPLUIKvE2
5070345	Quickie	Miguel	4382	4isk4UYRcmslphcTq61xUg
1315559	Amnesia	Cherish	4383	5lfiPuwAn4XsGCDH1UcKyK
6743427	Vato	Snoop	4384	2TgPHDU8zPgAvkSLXkHKXR
6582746	Give It Up to Me	Shakira	4385	5lR4YDKdhJUkGUYMrMRx43
4687473	U Can't Touch This	Hammer	4386	1B75hgRqe7A4fwee3g3Wmu
877099	Pump It	B.E.P.	4387	
1347456	Take You Down	Chris Brown	4388	1vwUsp52io0AGQ5yv470IC
5881194	Please Excuse My Hands	Plies	4389	4HF6gIWAAmdDjzU59Ohd1I
7895659	Can't Get Enough	Trey Songz	4390	
4139410	Slow Dance	Keri Hilson	4391	2kwS2pjv6m2MbAI5CIOWKi
7941207	Wetter	Tung Twista	4392	
1335241	Right Thurr	Chingy	4393	0l3GEbH3CviUytD6iX4wzg
741373	Poison	Bell Biv DeVoe	4394	6m59VvDUi0UQsB2eZ9wVbH
5262175	Danger	Mystikal	4395	0e42i89bY2NmPuVDtey8pg
1347168	Boing	Chris Brown	4396	
312416	1 Thing	Amerie	4397	1mnqraQ8oV8MX92rdOFLWW
7901634	Some Cut	Trillville	4398	07u02f6biDHx5VexfAs41b
8341329	Wait	Ying Yang Twins	4399	5Y78yINSOCW6xbOfGWNBg4
5302509	Oochie Wally	Nas	4400	56DPW47j6NZnRye792oACa
4702866	Loud	Mac Miller	4401	5aQmsZCESbhasWW5VARdS8
7080464	Red Light Special	TLC	4402	6dW75XbJ1WAMljOXWjTK46
7895736	Love Faces	Trey Songz	4403	1lUQPlbxDG7x8O8rwbxTRt
5025159	Blood on the Dance Floor	M. Jackson	4404	11lw4bWbmxWIETHitBU0Gc
2386426	Tyrone	Erykah Badu	4405	1MCem6JigI6jgQPMgriKbU
2068244	You're the One	Dondria	4406	0G0ky7lWhrwkds6MobBqvu
6742786	Gin and Juice	Snoop	4407	1rTdaeRbZSmcGo55Ku0JRo
5025257	Earth Song	M. Jackson	4408	4GCGH6TJ69neckwITeBFXK
3050699	I Like	Guy	4409	67j0ZucyzdfMGWLe2kh6Ze
1160050	Candy	Cameo	4410	0Aj8EagrPfDoOe5OlUdrLC
5924504	Love Like Honey	Pretty Ricky	4411	7q9dfkHRzed4NaYBarcuSd
6530186	Gimme the Light	Sean Paul	4412	3SCVtAJq8li6HlKfM4M08u
5924500	Late Night Special	Pretty Ricky	4413	1zyqZONW985Cs4osz9wlsu
547220	Rain on Me	Ashanti	4414	1YZBMqN8kHaaRPXpQTC3kb
3718061	The Love Scene	Joe	4415	2hQEm32MiAw2YVlR05tuL4
2307822	My Name Is	Eminem	4416	75IN3CtuZwTHTnZvYM4qnJ
2307796	Mosh	Eminem	4417	07EHYORZMFGlBdI5zIB7lp
3504617	Anything	Jaheim	4418	38084tN66v4KHqiLpl9cN8
1347141	Bassline	Chris Brown	4419	3DTDBPxykmposQ2UpKyoqD
94114	I Care 4 You	Aaliyah	4420	3PqAnW2bB5TQnMoBivyFOb
7895748	Neighbors Know My Name	Trey Songz	4421	6jvvpPJQJy5rMOEkLlADl6
6582779	Hips don't lie	Shakira	4422	3ZFTkvIE7kyPt6Nu3PEa7V
798743	Baby Boy	Beyonce	4423	4WY3HyGXsWqjFRCVD6gnTe
5302366	Made You Look	Nas	4424	3qRPc4QpHGNwKFAzCdqwxA
8341264	Salt Shaker	Ying Yang Twins	4425	4Kd0FzFpOgIGxlBl4HXuFn
8341246	Naggin	Ying Yang Twins	4426	4QEoAZj6fVeSHj9ti2JpN8
8010703	Bad Girl	Usher	4427	5rPzPAaOUceS8HiAculegz
7895808	Wonder Woman	Trey Songz	4428	6C8z50fudalJmyPZkIdqIY
5928838	Insatiable	Prince	4429	3q4SUOc4upvsrFItSrELsX
6468015	Maria Maria	Santana	4430	3XKIUb7HzIF1Vu9usunMzc
644251	I'll Never Break Your Heart	Backstreet Boys	4431	4lq4yY0y3XqDQZsx03ITaH
7126274	Haunted	Taylor Swift	4432	11UaQaEp2LvdspTyyuE3ur
8144266	Globetrotter	Wale	4433	
3540573	Little L	Jamiroquai	4434	7hhclvecTpNxNNRCk7NUoc
1330436	Lights Turned On	Childish Gambino	4435	48otelBlQznqDX6Uuio485
7252588	Strawberry Letter 23	Brothers Johnson	4436	00kvKlIvfzQLSi6T2zwXuS
12970108	No Diggity	BLACKstreet	4437	6MdqqkQ8sSC0WB4i8PyRuQ
333421	One Day in Your Life	Anastacia	4438	0pQkyXUYyR00e1c9JV2FnB
7218943	Another Girl	The Beatles	4439	7hefVXaGsFPesbK6fKwS6F
1498735	Celebrate	Common	4440	5sBylVOElekJAsqGT1zYeu
2536131	Bad Company	Five Finger Death Punch	4441	7uIF6RDrW2PwvvYEMkanr8
2460836	I'm Not A Vampire	Falling In Reverse	4442	7l0Lr7Tl4Gt8hQj4v3rwtf
552167	To the Stage	Asking Alexandria	4443	1zalQPA3y0Latbiis4motB
8971070	Somewhere In Neverland	All Time Low	4444	4RWAWUoPEcQk0QDj8JGmAz
3908056	Paranoid	Jonas Brothers	4445	6mDpUEYNqfdDQ0OWfjLIhX
6714614	Fuck You	Sleeping With Sirens	4446	
11462897	Thin Line	Macklemore	4447	2fydEzbtN7EkzbEC4iMYhn
4368943	Nothing Even Matters	Lauryn Hill	4448	1Q0lOGB52skgfzdcq233vs
2569070	Arlandria	Foo Fighters	4449	5TOYgNohZAFEPOtnchPhZS
292817	Isolation	Alter Bridge	4450	6JV3DyXgHVMPVVDsvjcM1s
2288372	Bennie and the Jets	Elton John	4451	5Wj1rJnCLpMHdLaxsFtJLs
5070357	Vixen	Miguel	4452	3HBZIY3FVzXu6YjhExNqWe
5233163	After the Storm	Mumford & Sons	4453	6jEvloulrt9iCYW9IXJ2yi
4462865	Broken	Lifehouse	4454	5f6cTFoUenDiCJDGecYiuB
3234384	Lips of an Angel	Hinder	4455	40LQiUUUKXVGyNs09lHVjW
337081	Beautiful Things	Andain	4456	3SbCWIF7UaSewGfGHkFEI2
4584344	Perfect Day	Lou Reed	4457	4TOMI010Sd4ZAX4aZ5TS85
4584494	Walk on the Wild Side	Lou Reed	4458	5p3JunprHCxClJjOmcLV8G
7672214	Heaven	The Walkmen	4459	3US6iSyLP2uS07gjjU2ZkG
7219929	I Saw Her Standing There	The Beatles	4460	3KiexfmhxHvG5IgAElmTkd
7220624	Misery	The Beatles	4461	40qXGg5nRbcWzcFb26KWkQ
7218933	Anna	The Beatles	4462	2baEFuU0gQon0hgVRioI1o
5857051	Atom Heart Mother	Floyd	4463	5MZALWjwQRX0RsZt31HlNP
7221972	While My Guitar Gently Weeps	The Beatles	4464	389QX9Q1eUOEZ19vtzzI9O
7216775	Sloop John B	Beach Boys	4465	2ULL3VZf4WwBKO4vjwT7Bg
1479104	God Put a Smile upon Your Face	Coldplay	4466	4hf0hL4kWyjWztZzVsM39V
2530947	Emmylou	First Aid Kit	4467	5yQrOvXWli8C7R6j56rowR
6937477	Superstition	Little Stevie Wonder	4468	4CJJP3FwdvHwWy32qVLSef
1673578	Where the Hood At	DMX	4469	6RUpJeXT6U4SPEafnr9Wr7
1885050	Photograph	Def Leppard	4470	18URo35acNKRTHfEdjTcGn
5417673	Serve the Servants	Nirvana	4471	3w5Ekq9O8g0gGFEsT77Ydi
7322166	Love Me Two Times	Doors	4472	67HxeUADW4H3ERfaPW59ma
5576725	Try a Little Tenderness	Otis Redding	4473	36AlMHDBFwSsD3FQOy1R81
3685254	Crosstown Traffic	Jimi Hendrix	4474	1ntxpzIUbSsizvuAy6lTYY
6019602	The Bends	Radiohead	4475	2a1iMaoWQ5MnvLFBDv4qkf
3880255	Folsom Prison Blues	Johnny Cash	4476	2fDHuS1PTkHBbCWWZF1ph9
7219266	Day Tripper	The Beatles	4477	29b2b96jozyD9GPCkOrVLs
7220394	Lady Madonna	The Beatles	4478	1raiIrqaqRAqZmQWZlLuBd
7221568	The Ballad of John and Yoko	The Beatles	4479	1F7s27lLKshLPt9TPCgMDL
7218837	Across the Universe	The Beatles	4480	4dkoqJrP0L8FXftrMZongF
3151218	Magic Man	Heart	4481	4sUlsy0tPv9n5nqrqeA0lE
6467667	Black Magic Woman	Santana	4482	4YMQXzscifAREG0a7KNGhB
4386079	Rock and roll	Led Zeppelin	4483	4PRGxHpCpF2yoOHYKQIEwD
4386211	The Battle of Evermore	Led Zeppelin	4484	6KCjY5kHvgWaWcAV6BBzxO
4385928	Misty Mountain Hop	Led Zeppelin	4485	5NnZ4JJxWiqqhYNu3rwmFj
4385718	Going to California	Led Zeppelin	4486	70gbuMqwNBE2Y5rkQJE9By
5857092	Breathe	Floyd	4487	2ctvdKmETyOzPb2GiJJT53
6115782	All the Rowboats	Regina Spektor	4488	5rSlEtSKiOYivDFChX3FRW
7220718	Norwegian Wood	The Beatles	4489	1H7gMYGykdtwZOV6s1N0by
7220613	Michelle	The Beatles	4490	5By7Pzgl6TMuVJG168VWzS
6379064	Freewill	Rush	4491	2XwYeBzumtjxVbFWwhJpsy
6937436	Sir Duke	Little Stevie Wonder	4492	5b5KVvseuCM5RDZO79pIGP
6937199	I Wish	Little Stevie Wonder	4493	6Ra4HyFG5s2szxFt5PHyqA
6937363	Pastime Paradise	Little Stevie Wonder	4494	7bhTjg50tV6ceUW6KzTWpg
3844599	Imagine	John	4495	7pKfPomDEeI4TPT6EOYjn9
3844649	Jealous Guy	John	4496	3D9iV6cYkYJRAPFO6DRKIE
7222155	You've Got to Hide Your Love Away	The Beatles	4497	4F1AgKpuFRMLEgtPETVwZk
4386358	Whole Lotta Love	Led Zeppelin	4498	0hCB0YR03f6AmQaHbwWDe8
4386224	The Lemon Song	Led Zeppelin	4499	5qbVkwfy0RYGFA6hAiIL90
4386196	Thank You	Led Zeppelin	4500	4ZkhFcoS3apzze9w2yI9NO
4385749	Heartbreaker	Led Zeppelin	4501	6WE7jSshLCuVKoCmobVKVf
4386064	Ramble On	Led Zeppelin	4502	3MODES4TNtygekLl146Dxd
4386190	Ten Years Gone	Led Zeppelin	4503	6M5m8gfTj3rhYEPDzLmdL4
4386006	Over the Hills and Far Away	Led Zeppelin	4504	2eDdFHgqNJltzlvlZFVDWd
938700	I Want You	Bob Dylan	4505	7tJQ4Ekp2vN3NlI3vJJW3v
938904	Just Like a Woman	Bob Dylan	4506	37Dl7jQMmt0gUnzTKqnjkN
14326226	Us and Them	Floyd	4507	1TKTiKp3zbNgrBH2IwSwIx
7059099	Cigaro	System of a Down	4508	47EqCQZG5v4o0WFMufGf5S
2106460	Up All Night	Drake	4509	75L0qdzRnhwV62UXoNq3pE
4234763	Celebration	Kool & The Gang	4510	3K7Q9PHUWPTaknlbFPThn2
5025482	Man in the Mirror	M. Jackson	4511	1kiNatIrwDusOZfR29W0LJ
1109058	Machinehead	Bush	4512	6dJODklApmve5IzgKWUqV2
6546250	Dreaming of You	Selena	4513	5EL8hqM8YQJHKKnzGdahly
6278961	Show Me Love	Robyn	4514	6SluaPiV04KOaRTOIScoff
2953755	Name	Goo Goo Dolls	4515	1G8jae4jD8mwkXdodqHsBM
3153554	I Wish I Wasn't	Heather Headley	4516	4xVTo97ZBwlT8ai9Wj8zw4
3847903	Gravity	John Mayer	4517	3SktMqZmo3M9zbB7oKMIF7
14261883	Mine Again	Maria Carey	4518	38eXybknveyZKLQVA9vMps
4330406	Carmen	Lana Del Ray	4519	
791255	I Wrote the Book	Beth Ditto	4520	5yHmkXEK225be9S7A5VpaF
4330410	Diet Mtn Dew	Lana Del Ray	4521	
5073945	Animal	Miike Snow	4522	6vSq5q5DCs1IvwKIq53hj2
3343969	My World	Iggy Azalea	4523	
8322823	Comme un enfant	YELLE	4524	0W6MFtLRz900KZUm5KRxLo
4501307	When I'm Alone	Lissie	4525	7lcUx8bgiwGEn0BHNo3O31
4666019	Possibility	Gildas Loaëc	4526	
4665995	I Know Places	Gildas Loaëc	4527	
3008949	Oblivion	Grimes	4528	3LGsgpx4TfxhXbr07OFKqs
4185073	Love Lust	King Charles	4529	2zLhyRVAXoSF56450KUmzY
7694523	Fantasy	The xx	4530	4VDqjSacuRvunZwbsu1WLP
4330425	Radio	Lana Del Ray	4531	
4330432	This Is What Makes Us Girls	Lana Del Ray	4532	
5802209	When I'm Small	Phantogram	4533	21nf6u3sQbfViHX7wNZmhK
